S14000047,"93,717",984,"1,069","1,060","1,032","1,081","1,100","1,159","1,123","1,129","1,206","1,098","1,071","1,129","1,097","1,049","1,050","1,072","1,006","1,108","1,093","1,116","1,141","1,109","1,109","1,221","1,175","1,232","1,120","1,195","1,295","1,246","1,252","1,312","1,213","1,254","1,311","1,320","1,306","1,243","1,123","1,028","1,209","1,174","1,198","1,263","1,405","1,404","1,381","1,438","1,473","1,490","1,487","1,493","1,403","1,409","1,403","1,363","1,272","1,246","1,223","1,242","1,118","1,013","1,086",979,958,862,944,952,991,966,764,734,740,690,638,605,603,582,592,507,490,422,370,377,322,281,226,207,156,529
S14000048,"94,059",732,899,879,924,885,986,"1,052",949,"1,034","1,016","1,050","1,036","1,062","1,018",999,"1,009","1,064","1,023","1,018","1,063","1,109","1,015","1,111","1,110","1,022",981,"1,061",949,979,981,923,928,896,930,920,964,955,965,953,927,896,"1,040","1,041","1,070","1,161","1,183","1,376","1,353","1,416","1,466","1,418","1,443","1,518","1,548","1,477","1,439","1,410","1,378","1,503","1,430","1,340","1,350","1,266","1,279","1,295","1,231","1,278","1,241","1,351","1,421","1,462","1,083","1,080","1,084","1,026",925,847,870,744,729,652,628,566,516,456,462,351,282,254,244,803
S14000049,"83,237",572,639,649,660,727,736,753,739,787,764,705,747,763,742,737,730,758,789,"1,155","1,930","2,096","2,185","2,042","1,568","1,268","1,095","1,016",884,960,903,734,763,768,741,732,845,782,813,793,727,766,766,905,829,871,968,"1,076","1,022","1,115","1,140","1,122","1,184","1,197","1,180","1,329","1,178","1,167","1,238","1,143","1,164","1,068","1,034","1,050","1,091","1,087","1,066",992,"1,037","1,104","1,191","1,257",945,927,915,852,764,684,666,683,713,595,567,532,420,431,373,322,318,277,213,906
S14000050,"104,049",920,995,"1,061","1,008","1,097","1,123","1,098","1,080","1,148","1,255","1,194","1,105","1,223","1,181","1,204","1,205","1,270","1,406","1,303","1,072","1,059","1,057","1,145","1,246","1,187","1,036","1,021",908,861,"1,055",958,"1,084","1,116","1,047","1,081","1,071","1,116","1,132","1,096","1,094","1,011","1,188","1,223","1,229","1,416","1,534","1,479","1,554","1,706","1,699","1,855","1,721","1,730","1,741","1,700","1,650","1,609","1,473","1,542","1,462","1,471","1,390","1,390","1,356","1,389","1,302","1,313","1,363","1,374","1,429","1,521","1,095","1,093","1,059","1,074",948,837,785,817,761,680,608,583,490,438,456,357,369,277,257,927
S14000051,"45,080",452,432,444,433,500,485,528,508,524,483,536,534,505,464,478,472,457,508,492,424,423,446,476,477,497,511,479,518,479,548,583,493,529,445,499,498,510,503,552,462,522,505,544,545,619,604,624,654,634,688,696,729,726,723,737,664,705,660,640,613,643,633,644,586,600,568,607,569,585,576,648,460,458,471,484,476,334,410,332,329,287,254,266,225,176,158,151,148,131,87,365
S14000052,"91,554",948,935,998,997,"1,057","1,072","1,101","1,036",996,"1,075","1,000","1,048","1,002","1,014",951,"1,000","1,049","1,088",990,994,"1,072","1,010",974,"1,051","1,111","1,162","1,172","1,151","1,097","1,143","1,132","1,094","1,146","1,178","1,212","1,169","1,241","1,152","1,129","1,036",964,"1,039","1,121","1,089","1,188","1,183","1,316","1,351","1,348","1,476","1,397","1,387","1,497","1,363","1,374","1,395","1,443","1,353","1,337","1,265","1,219","1,154","1,147","1,167","1,054","1,025","1,076","1,038","1,044","1,015","1,178",854,890,857,730,740,658,614,611,563,546,517,480,415,347,302,310,265,217,151,701
S14000053,"85,276",821,856,781,882,908,891,888,849,912,926,868,876,884,812,841,814,882,835,957,983,"1,026","1,045","1,099","1,161","1,195","1,253","1,185","1,179","1,126","1,177","1,251","1,046","1,067","1,002","1,153","1,049","1,133",996,950,882,885,911,963,"1,033","1,023","1,222","1,242","1,328","1,327","1,330","1,411","1,442","1,418","1,464","1,365","1,430","1,393","1,237","1,244","1,289","1,122","1,089",993,927,943,874,957,864,949,934,"1,048",758,707,772,691,602,627,578,626,587,541,496,489,435,357,347,314,272,214,168,597
S14000054,"98,501",864,935,"1,009",952,"1,015","1,049","1,098","1,026","1,056",987,980,897,935,943,906,924,"1,029",998,934,959,933,"1,001",998,"1,114","1,277","1,261","1,269","1,089","1,183","1,213","1,213","1,188","1,204","1,265","1,214","1,239","1,297","1,165","1,176","1,088","1,117","1,038","1,026","1,134","1,139","1,321","1,353","1,287","1,357","1,445","1,427","1,435","1,561","1,544","1,571","1,417","1,444","1,321","1,425","1,385","1,321","1,284","1,279","1,282","1,353","1,249","1,275","1,303","1,269","1,285","1,455","1,157","1,008","1,015",969,911,786,860,833,731,742,697,654,563,500,519,471,388,328,284,"1,100"
S14000055,"69,253",560,634,626,629,648,672,705,722,743,726,761,765,772,762,761,790,806,752,790,708,631,626,656,639,646,609,665,596,605,621,731,666,662,691,675,695,744,722,689,637,672,754,784,754,840,940,"1,018","1,032","1,019","1,121","1,046","1,191","1,213","1,220","1,165","1,151","1,187","1,122","1,101","1,133","1,084","1,075","1,043","1,026","1,055","1,053",999,"1,010",960,"1,074","1,066",859,760,851,714,671,543,580,542,504,459,441,455,352,335,301,273,227,219,159,562
S14000056,"105,351","1,232","1,192","1,287","1,262","1,279","1,338","1,277","1,190","1,202","1,264","1,170","1,238","1,143","1,106","1,043","1,026","1,100","1,116","1,132","1,115","1,179","1,121","1,131","1,242","1,275","1,359","1,314","1,219","1,241","1,289","1,252","1,398","1,386","1,358","1,381","1,501","1,573","1,534","1,484","1,309","1,305","1,366","1,402","1,478","1,506","1,575","1,613","1,611","1,534","1,575","1,538","1,561","1,615","1,601","1,554","1,556","1,523","1,545","1,422","1,411","1,464","1,405","1,286","1,367","1,301","1,206","1,147","1,157","1,128","1,170","1,198",901,837,847,794,733,698,684,592,600,553,540,448,469,382,330,309,236,237,169,614
S14000057,"94,000",786,875,850,901,924,969,952,941,"1,002",994,"1,023","1,028","1,048","1,117","1,031",984,"1,062","1,106","1,217","1,588","1,846","1,740","1,664","1,428","1,290","1,373","1,339","1,360","1,308","1,099","1,052",950,928,979,954,"1,054",918,"1,005","1,086","1,012","1,036","1,053","1,058","1,075","1,197","1,299","1,333","1,438","1,397","1,429","1,333","1,461","1,540","1,436","1,421","1,330","1,350","1,334","1,203","1,233","1,209","1,095","1,085","1,053","1,082","1,001","1,032","1,008","1,023","1,072","1,255",899,774,889,815,746,675,689,684,578,625,546,521,414,399,404,284,259,232,189,724
S14000058,"97,158","1,002","1,088","1,120","1,158","1,054","1,168","1,267","1,321","1,288","1,238","1,220","1,226","1,196","1,177","1,130","1,068","1,086","1,150","1,057",911,852,841,911,"1,028",873,849,871,888,898,967,987,"1,050","1,162","1,189","1,252","1,292","1,333","1,300","1,314","1,246","1,252","1,302","1,287","1,404","1,515","1,537","1,582","1,536","1,563","1,448","1,528","1,559","1,604","1,590","1,593","1,521","1,455","1,356","1,331","1,360","1,283","1,296","1,268","1,290","1,183","1,125","1,126","1,079","1,133","1,181","1,306",897,809,815,749,697,647,658,565,529,489,507,413,394,345,310,300,258,224,217,714
S14000059,"89,610",917,982,927,968,"1,035","1,045","1,066","1,038","1,054","1,050","1,012",957,981,951,925,882,896,970,964,980,"1,023","1,049","1,101","1,110","1,161","1,209","1,193","1,159","1,099","1,147","1,159","1,197","1,153","1,043","1,108","1,110","1,186","1,021","1,037",924,950,"1,008",966,"1,016","1,135","1,144","1,267","1,253","1,400","1,372","1,404","1,457","1,485","1,468","1,490","1,387","1,415","1,324","1,327","1,346","1,234","1,277","1,187","1,133","1,047","1,010","1,030","1,010",989,"1,100","1,038",845,765,767,709,662,603,615,629,530,504,478,421,397,369,351,271,242,235,170,589
