S14000047,"91,899","1,141","1,127","1,213","1,093","1,068","1,106","1,059","1,020","1,046","1,047",964,"1,100","1,109","1,140","1,088","1,081","1,113","1,172","1,172","1,177","1,098","1,160","1,241","1,219","1,229","1,306","1,167","1,223","1,327","1,263","1,287","1,199","1,115","1,004","1,181","1,135","1,222","1,289","1,391","1,398","1,405","1,468","1,462","1,488","1,493","1,508","1,399","1,373","1,418","1,360","1,310","1,292","1,263","1,275","1,183","1,054","1,139","1,008",987,943,"1,007","1,041","1,106","1,115",902,867,888,854,793,758,765,772,779,704,674,633,619,602,574,534,509,456,402,354,333,288,275,212,162,169,434
S14000048,"95,188",919,"1,000","1,013",995,"1,008","1,003","1,003",986,"1,007","1,020",998,"1,032","1,118","1,208","1,146","1,232","1,256","1,190","1,082","1,135","1,033","1,111","1,099","1,019",992,992,964,914,"1,018","1,000",930,934,904,872,995,"1,019","1,074","1,130","1,208","1,379","1,362","1,369","1,440","1,431","1,430","1,511","1,497","1,459","1,461","1,380","1,359","1,486","1,384","1,345","1,331","1,265","1,266","1,287","1,252","1,290","1,316","1,409","1,487","1,575","1,196","1,216","1,224","1,158","1,100","1,024","1,023",943,986,883,864,808,740,711,715,660,581,570,483,401,442,342,316,295,235,250,692
S14000049,"81,128",692,701,733,686,701,730,704,718,702,731,723,800,854,856,872,908,912,880,"1,271","1,612","1,827","2,262","1,935","1,298",984,873,778,778,782,776,772,719,682,703,740,820,747,828,939,"1,026","1,041","1,105","1,109","1,105","1,147","1,158","1,115","1,309","1,188","1,133","1,157","1,078","1,129","1,070",986,"1,010","1,076","1,047","1,061","1,006","1,066","1,129","1,214","1,326","1,004",990,"1,031",950,884,803,772,811,838,780,759,721,629,612,593,544,545,520,421,467,395,369,337,278,266,252,737
S14000050,"100,379","1,042","1,045","1,147","1,030","1,026","1,084","1,020","1,042","1,064","1,138","1,203","1,243","1,300","1,369","1,401","1,382","1,514","1,387","1,155","1,057",874,907,"1,044",996,"1,035",978,989,955,963,"1,022","1,012",982,981,952,"1,059","1,113","1,106","1,289","1,432","1,392","1,474","1,651","1,639","1,757","1,645","1,689","1,688","1,669","1,607","1,602","1,461","1,523","1,452","1,445","1,387","1,371","1,379","1,409","1,306","1,337","1,395","1,423","1,519","1,604","1,189","1,224","1,166","1,183","1,082",961,945,989,917,912,813,776,687,660,674,595,612,539,452,441,379,343,298,272,247,208,653
S14000051,"44,280",487,499,466,499,512,476,454,474,469,448,520,541,519,581,579,601,612,589,527,465,452,445,478,522,452,483,403,454,486,500,473,503,446,503,456,524,525,603,591,606,618,604,670,684,749,693,706,740,678,679,647,621,634,639,638,640,611,612,599,636,607,628,623,690,515,516,524,556,539,394,492,409,399,351,329,332,312,256,260,243,252,238,207,177,160,169,127,100,123,113,318
S14000052,"87,761",962,945,975,957,985,998,963,895,933,"1,003","1,026","1,009","1,015","1,135","1,111","1,082","1,130","1,165","1,127","1,109","1,057",996,"1,110","1,008","1,019","1,005","1,007","1,014","1,000","1,080","1,006",983,960,900,977,"1,043","1,058","1,108","1,143","1,267","1,303","1,309","1,483","1,416","1,419","1,471","1,349","1,375","1,434","1,471","1,407","1,405","1,335","1,262","1,203","1,198","1,267","1,102","1,086","1,159","1,121","1,132","1,089","1,295",989,"1,007",987,866,902,816,747,760,729,699,703,643,598,522,522,521,444,412,369,299,310,280,237,208,204,173,457
S14000053,"85,939","1,000",926,966,910,896,915,850,871,827,898,869,903,960,988,926,942,"1,025","1,066","1,138","1,057","1,070","1,047","1,133","1,240","1,036","1,126","1,059","1,158","1,135","1,208","1,066",995,918,923,931,"1,035","1,085","1,084","1,238","1,243","1,369","1,363","1,332","1,434","1,461","1,462","1,520","1,376","1,443","1,427","1,271","1,272","1,300","1,170","1,153","1,049",995,"1,057",959,"1,048",974,"1,072","1,060","1,183",841,801,887,834,747,760,764,798,766,768,716,729,654,561,598,559,510,484,403,356,369,266,218,204,200,180,553
S14000054,"96,551","1,049","1,032",998,965,891,942,948,919,919,"1,061","1,037","1,010","1,085","1,094","1,041","1,045","1,071","1,113","1,058","1,040",883,"1,050","1,136","1,167","1,222","1,170","1,225","1,185","1,241","1,239","1,149","1,125","1,025","1,028","1,012",988,"1,107","1,141","1,260","1,336","1,300","1,339","1,402","1,425","1,466","1,557","1,536","1,561","1,426","1,381","1,275","1,411","1,398","1,355","1,250","1,299","1,288","1,335","1,255","1,268","1,336","1,323","1,389","1,592","1,255","1,148","1,113","1,075","1,047",939,975,969,895,929,868,874,777,714,770,746,633,599,549,558,492,375,413,364,304,278,718
S14000055,"67,945",676,675,653,717,691,722,725,712,745,753,737,836,857,802,862,858,877,777,640,625,567,564,648,661,607,607,582,593,642,671,619,640,594,591,673,694,687,759,861,939,939,919,"1,030","1,000","1,118","1,136","1,169","1,124","1,111","1,148","1,086","1,052","1,104","1,076","1,081","1,060","1,054","1,053","1,050","1,070","1,067","1,057","1,150","1,145",968,866,949,849,778,642,698,646,640,606,604,583,489,482,477,454,437,414,322,321,292,270,223,181,177,158,481
S14000056,"103,308","1,328","1,305","1,360","1,221","1,244","1,176","1,179","1,039","1,051","1,114","1,139","1,141","1,159","1,230","1,126","1,126","1,217","1,236","1,323","1,201","1,115","1,153","1,229","1,187","1,295","1,305","1,302","1,318","1,375","1,537","1,495","1,415","1,302","1,297","1,398","1,436","1,501","1,534","1,606","1,668","1,642","1,589","1,625","1,584","1,558","1,610","1,579","1,556","1,612","1,583","1,606","1,473","1,459","1,512","1,472","1,363","1,421","1,337","1,298","1,243","1,251","1,250","1,302","1,379","1,023",987,"1,007",968,915,870,863,756,816,832,772,687,717,629,579,558,489,481,423,365,325,253,214,236,190,183,483
S14000057,"89,550",901,883,870,940,930,955,988,961,918,"1,006","1,056","1,141","1,147","1,207","1,141","1,121",974,"1,105","1,545","1,711","1,618","1,398","1,444","1,215","1,114","1,041",975,937,948,848,885,901,899,896,914,953,993,"1,108","1,221","1,274","1,339","1,320","1,386","1,297","1,455","1,521","1,438","1,400","1,312","1,357","1,310","1,243","1,238","1,204","1,132","1,093","1,105","1,096","1,048","1,098","1,093","1,107","1,179","1,351","1,010",882,"1,001",957,872,816,828,843,747,789,730,670,627,609,616,531,479,448,404,344,335,350,258,216,189,209,586
S14000058,"91,271",956,"1,038",998,"1,055","1,078","1,099","1,085","1,053","1,043","1,063","1,157","1,197","1,233","1,185","1,203","1,194","1,357","1,186","1,010",960,847,866,841,910,847,840,852,835,924,940,959,924,934,"1,022","1,068","1,113","1,266","1,352","1,352","1,464","1,450","1,538","1,460","1,488","1,537","1,604","1,597","1,602","1,528","1,500","1,350","1,427","1,447","1,413","1,356","1,341","1,397","1,312","1,224","1,245","1,142","1,245","1,324","1,437","1,005",924,928,859,844,778,812,689,678,638,659,582,525,487,474,452,444,410,399,353,349,287,264,216,204,204,537
S14000059,"90,800","1,062","1,083","1,092","1,042",976,984,966,912,896,894,999,999,"1,019","1,052","1,067","1,115","1,136","1,189","1,223","1,175","1,181","1,131","1,183","1,182","1,192","1,177","1,133","1,148","1,194","1,195","1,065","1,013",951,"1,001","1,053","1,011","1,040","1,126","1,144","1,293","1,247","1,405","1,445","1,488","1,507","1,503","1,496","1,497","1,418","1,453","1,356","1,384","1,410","1,284","1,334","1,250","1,202","1,125","1,107","1,149","1,086","1,093","1,221","1,204",981,904,930,893,820,752,776,818,729,714,695,651,615,638,613,542,493,471,385,366,332,304,246,216,179,205,574
